MobileNo,sku,seller_Id,cityId,Preferance,Insurance
9004522419,OppoA5364GBElectricBlack4GBRAM,546352,12,2,
8791888474,OppoA5364GBElectricBlack4GBRAM,293496,969,2,
9594816557,OppoA5364GBElectricBlack4GBRAM,14277,1981,2,
7506871557,OppoA5364GBElectricBlack4GBRAM,23797,1948,2,
8764212251,OppoA5364GBElectricBlack4GBRAM,546352,928,2,
8668604481,OppoA5364GBElectricBlack4GBRAM,23797,1948,2,
9004522419,OppoReno2F128GBSkyWhite8GBRAM,546352,12,2,
8791888474,OppoReno2F128GBSkyWhite8GBRAM,293496,969,2,
9594816557,OppoReno2F128GBSkyWhite8GBRAM,14277,1981,2,
7506871557,OppoReno2F128GBSkyWhite8GBRAM,23797,1948,2,
8764212251,OppoReno2F128GBSkyWhite8GBRAM,546352,928,2,
8668604481,OppoReno2F128GBSkyWhite8GBRAM,23797,1948,2,
9004522419,VivoY2064GBPuristBlue4GBRAM,546352,12,2,
8791888474,VivoY2064GBPuristBlue4GBRAM,293496,969,2,
9594816557,VivoY2064GBPuristBlue4GBRAM,14277,1981,2,
7506871557,VivoY2064GBPuristBlue4GBRAM,23797,1948,2,
8764212251,VivoY2064GBPuristBlue4GBRAM,546352,928,2,
8668604481,VivoY2064GBPuristBlue4GBRAM,23797,1948,2,
9004522419,VivoV20Pro128GBMidnightJazz8GBRAM,546352,12,2,
8791888474,VivoV20Pro128GBMidnightJazz8GBRAM,293496,969,2,
9594816557,VivoV20Pro128GBMidnightJazz8GBRAM,14277,1981,2,
7506871557,VivoV20Pro128GBMidnightJazz8GBRAM,23797,1948,2,
8764212251,VivoV20Pro128GBMidnightJazz8GBRAM,546352,928,2,
8668604481,VivoV20Pro128GBMidnightJazz8GBRAM,23797,1948,2,
9004522419,VivoY51A128GBTitaniumSapphire8GBRAM,546352,12,2,
8791888474,VivoY51A128GBTitaniumSapphire8GBRAM,293496,969,2,
9594816557,VivoY51A128GBTitaniumSapphire8GBRAM,14277,1981,2,
7506871557,VivoY51A128GBTitaniumSapphire8GBRAM,23797,1948,2,
8764212251,VivoY51A128GBTitaniumSapphire8GBRAM,546352,928,2,
8668604481,VivoY51A128GBTitaniumSapphire8GBRAM,23797,1948,2,
9004522419,VivoY20G64GBObsidianBlack4GBRAM,546352,12,2,
8791888474,VivoY20G64GBObsidianBlack4GBRAM,293496,969,2,
9594816557,VivoY20G64GBObsidianBlack4GBRAM,14277,1981,2,
7506871557,VivoY20G64GBObsidianBlack4GBRAM,23797,1948,2,
8764212251,VivoY20G64GBObsidianBlack4GBRAM,546352,928,2,
8668604481,VivoY20G64GBObsidianBlack4GBRAM,23797,1948,2,
9004522419,RedmiNote9128GBArcticWhite4GBRAM,546352,12,2,
8791888474,RedmiNote9128GBArcticWhite4GBRAM,293496,969,2,
9594816557,RedmiNote9128GBArcticWhite4GBRAM,14277,1981,2,
7506871557,RedmiNote9128GBArcticWhite4GBRAM,23797,1948,2,
8764212251,RedmiNote9128GBArcticWhite4GBRAM,546352,928,2,
8668604481,RedmiNote9128GBArcticWhite4GBRAM,23797,1948,2,
9004522419,VIVOY20T64GBSTORAGEPURISTBLUE6GBRAM,546352,12,2,
8791888474,VIVOY20T64GBSTORAGEPURISTBLUE6GBRAM,293496,969,2,
9594816557,VIVOY20T64GBSTORAGEPURISTBLUE6GBRAM,14277,1981,2,
7506871557,VIVOY20T64GBSTORAGEPURISTBLUE6GBRAM,23797,1948,2,
8764212251,VIVOY20T64GBSTORAGEPURISTBLUE6GBRAM,546352,928,2,
8668604481,VIVOY20T64GBSTORAGEPURISTBLUE6GBRAM,23797,1948,2,
9004522419,VIVOY2164GBSTORAGEDIAMONDGLOW4GBRAM,546352,12,2,
8791888474,VIVOY2164GBSTORAGEDIAMONDGLOW4GBRAM,293496,969,2,
9594816557,VIVOY2164GBSTORAGEDIAMONDGLOW4GBRAM,14277,1981,2,
7506871557,VIVOY2164GBSTORAGEDIAMONDGLOW4GBRAM,23797,1948,2,
8764212251,VIVOY2164GBSTORAGEDIAMONDGLOW4GBRAM,546352,928,2,
8668604481,VIVOY2164GBSTORAGEDIAMONDGLOW4GBRAM,23797,1948,2,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
